# -*- tcl -*- bench/csv
1
14319,Geo2Tile.Float 6 40 -110,1.211
14320,Geo2Tile.Float 6 40 -120,1.088
14321,Geo2Tile.Float 6 40 -130,1.09
14322,Geo2Tile.Float 6 40 -140,1.224
14323,Geo2Tile.Float 6 40 -150,1.082
14324,Geo2Tile.Float 6 40 -160,1.083
14325,Geo2Tile.Float 6 40 -170,1.18
14326,Geo2Tile.Float 6 40 -180,1.103
14327,Geo2Tile.Float 6 40 0,1.157
14328,Geo2Tile.Float 6 40 10,1.199
14329,Geo2Tile.Float 6 40 20,1.088
14330,Geo2Tile.Float 6 40 30,1.085
14331,Geo2Tile.Float 6 40 40,1.094
14332,Geo2Tile.Float 6 40 50,1.074
14333,Geo2Tile.Float 6 40 60,1.099
14334,Geo2Tile.Float 6 40 70,1.153
14335,Geo2Tile.Float 6 40 80,1.073
14336,Geo2Tile.Float 6 40 90,1.087
14337,Geo2Tile.Float 6 40 100,1.085
14338,Geo2Tile.Float 6 40 110,1.086
14339,Geo2Tile.Float 6 40 120,1.086
14340,Geo2Tile.Float 6 40 130,1.213
14341,Geo2Tile.Float 6 40 140,1.251
14342,Geo2Tile.Float 6 40 150,1.082
14343,Geo2Tile.Float 6 40 160,1.281
14344,Geo2Tile.Float 6 40 170,1.23
14345,Geo2Tile.Float 6 40 180,1.078
14346,Geo2Tile.Float 6 50 -10,1.248
14347,Geo2Tile.Float 6 50 -20,1.087
14348,Geo2Tile.Float 6 50 -30,1.094
14349,Geo2Tile.Float 6 50 -40,1.097
14350,Geo2Tile.Float 6 50 -50,1.27
14351,Geo2Tile.Float 6 50 -60,1.266
14352,Geo2Tile.Float 6 50 -70,1.097
14353,Geo2Tile.Float 6 50 -80,1.104
14354,Geo2Tile.Float 6 50 -90,1.087
14355,Geo2Tile.Float 6 50 -100,1.161
14356,Geo2Tile.Float 6 50 -110,1.269
14357,Geo2Tile.Float 6 50 -120,1.101
14358,Geo2Tile.Float 6 50 -130,1.093
14359,Geo2Tile.Float 6 50 -140,1.112
14360,Geo2Tile.Float 6 50 -150,1.104
14361,Geo2Tile.Float 6 50 -160,1.086
14362,Geo2Tile.Float 6 50 -170,1.183
14363,Geo2Tile.Float 6 50 -180,1.095
14364,Geo2Tile.Float 6 50 0,1.109
14365,Geo2Tile.Float 6 50 10,1.093
14366,Geo2Tile.Float 6 50 20,1.104
14367,Geo2Tile.Float 6 50 30,1.097
14368,Geo2Tile.Float 6 50 40,1.122
14369,Geo2Tile.Float 6 50 50,1.11
14370,Geo2Tile.Float 6 50 60,1.107
14371,Geo2Tile.Float 6 50 70,1.093
14372,Geo2Tile.Float 6 50 80,1.11
14373,Geo2Tile.Float 6 50 90,1.24
14374,Geo2Tile.Float 6 50 100,1.259
14375,Geo2Tile.Float 6 50 110,1.247
14376,Geo2Tile.Float 6 50 120,1.101
14377,Geo2Tile.Float 6 50 130,1.094
14378,Geo2Tile.Float 6 50 140,1.098
14379,Geo2Tile.Float 6 50 150,1.102
14380,Geo2Tile.Float 6 50 160,1.104
14381,Geo2Tile.Float 6 50 170,1.101
14382,Geo2Tile.Float 6 50 180,1.109
14383,Geo2Tile.Float 6 60 -10,1.097
14384,Geo2Tile.Float 6 60 -20,1.111
14385,Geo2Tile.Float 6 60 -30,1.105
14386,Geo2Tile.Float 6 60 -40,1.103
14387,Geo2Tile.Float 6 60 -50,1.102
14388,Geo2Tile.Float 6 60 -60,1.111
14389,Geo2Tile.Float 6 60 -70,1.108
14390,Geo2Tile.Float 6 60 -80,1.09
14391,Geo2Tile.Float 6 60 -90,1.131
14392,Geo2Tile.Float 6 60 -100,1.095
14393,Geo2Tile.Float 6 60 -110,1.108
14394,Geo2Tile.Float 6 60 -120,1.106
14395,Geo2Tile.Float 6 60 -130,1.104
14396,Geo2Tile.Float 6 60 -140,1.105
14397,Geo2Tile.Float 6 60 -150,1.101
14398,Geo2Tile.Float 6 60 -160,1.098
14399,Geo2Tile.Float 6 60 -170,1.11
14400,Geo2Tile.Float 6 60 -180,1.092
14401,Geo2Tile.Float 6 60 0,1.116
14402,Geo2Tile.Float 6 60 10,1.283
14403,Geo2Tile.Float 6 60 20,1.22
14404,Geo2Tile.Float 6 60 30,1.104
14405,Geo2Tile.Float 6 60 40,1.096
14406,Geo2Tile.Float 6 60 50,1.092
14407,Geo2Tile.Float 6 60 60,1.092
14408,Geo2Tile.Float 6 60 70,1.107
14409,Geo2Tile.Float 6 60 80,1.097
14410,Geo2Tile.Float 6 60 90,1.1
14411,Geo2Tile.Float 6 60 100,1.097
14412,Geo2Tile.Float 6 60 110,1.174
14413,Geo2Tile.Float 6 60 120,1.106
14414,Geo2Tile.Float 6 60 130,1.108
14415,Geo2Tile.Float 6 60 140,1.095
14416,Geo2Tile.Float 6 60 150,1.1
14417,Geo2Tile.Float 6 60 160,1.249
14418,Geo2Tile.Float 6 60 170,1.09
14419,Geo2Tile.Float 6 60 180,1.116
14420,Geo2Tile.Float 6 70 -10,1.308
14421,Geo2Tile.Float 6 70 -20,1.337
14422,Geo2Tile.Float 6 70 -30,1.079
14423,Geo2Tile.Float 6 70 -40,1.092
14424,Geo2Tile.Float 6 70 -50,1.092
14425,Geo2Tile.Float 6 70 -60,1.247
14426,Geo2Tile.Float 6 70 -70,1.196
14427,Geo2Tile.Float 6 70 -80,1.094
14428,Geo2Tile.Float 6 70 -90,1.095
14429,Geo2Tile.Float 6 70 -100,1.098
14430,Geo2Tile.Float 6 70 -110,1.098
14431,Geo2Tile.Float 6 70 -120,1.211
14432,Geo2Tile.Float 6 70 -130,1.09
14433,Geo2Tile.Float 6 70 -140,1.099
14434,Geo2Tile.Float 6 70 -150,1.085
14435,Geo2Tile.Float 6 70 -160,1.096
14436,Geo2Tile.Float 6 70 -170,1.117
14437,Geo2Tile.Float 6 70 -180,1.1
14438,Geo2Tile.Float 6 70 0,1.083
14439,Geo2Tile.Float 6 70 10,1.084
14440,Geo2Tile.Float 6 70 20,1.088
14441,Geo2Tile.Float 6 70 30,1.261
14442,Geo2Tile.Float 6 70 40,1.089
14443,Geo2Tile.Float 6 70 50,1.135
14444,Geo2Tile.Float 6 70 60,1.092
14445,Geo2Tile.Float 6 70 70,1.098
14446,Geo2Tile.Float 6 70 80,1.159
14447,Geo2Tile.Float 6 70 90,1.086
14448,Geo2Tile.Float 6 70 100,1.085
14449,Geo2Tile.Float 6 70 110,1.11
14450,Geo2Tile.Float 6 70 120,1.098
14451,Geo2Tile.Float 6 70 130,1.094
14452,Geo2Tile.Float 6 70 140,1.088
14453,Geo2Tile.Float 6 70 150,1.099
14454,Geo2Tile.Float 6 70 160,1.088
14455,Geo2Tile.Float 6 70 170,1.093
14456,Geo2Tile.Float 6 70 180,1.124
14457,Geo2Tile.Float 7 -10 -10,1.087
14458,Geo2Tile.Float 7 -10 -20,1.085
14459,Geo2Tile.Float 7 -10 -30,1.086
14460,Geo2Tile.Float 7 -10 -40,1.141
14461,Geo2Tile.Float 7 -10 -50,1.09
14462,Geo2Tile.Float 7 -10 -60,1.083
14463,Geo2Tile.Float 7 -10 -70,1.085
14464,Geo2Tile.Float 7 -10 -80,1.093
14465,Geo2Tile.Float 7 -10 -90,1.302
14466,Geo2Tile.Float 7 -10 -100,1.087
14467,Geo2Tile.Float 7 -10 -110,1.093
14468,Geo2Tile.Float 7 -10 -120,1.066
14469,Geo2Tile.Float 7 -10 -130,1.087
14470,Geo2Tile.Float 7 -10 -140,1.091
14471,Geo2Tile.Float 7 -10 -150,1.257
14472,Geo2Tile.Float 7 -10 -160,1.078
14473,Geo2Tile.Float 7 -10 -170,1.175
14474,Geo2Tile.Float 7 -10 -180,1.256
14475,Geo2Tile.Float 7 -10 0,1.093
14476,Geo2Tile.Float 7 -10 10,1.302
14477,Geo2Tile.Float 7 -10 20,1.106
14478,Geo2Tile.Float 7 -10 30,1.082
14479,Geo2Tile.Float 7 -10 40,1.081
14480,Geo2Tile.Float 7 -10 50,1.082
14481,Geo2Tile.Float 7 -10 60,1.245
14482,Geo2Tile.Float 7 -10 70,1.101
14483,Geo2Tile.Float 7 -10 80,1.091
14484,Geo2Tile.Float 7 -10 90,1.089
14485,Geo2Tile.Float 7 -10 100,1.086
14486,Geo2Tile.Float 7 -10 110,1.146
14487,Geo2Tile.Float 7 -10 120,1.092
14488,Geo2Tile.Float 7 -10 130,1.087
14489,Geo2Tile.Float 7 -10 140,1.081
14490,Geo2Tile.Float 7 -10 150,1.097
14491,Geo2Tile.Float 7 -10 160,1.085
14492,Geo2Tile.Float 7 -10 170,1.087
14493,Geo2Tile.Float 7 -10 180,1.094
14494,Geo2Tile.Float 7 -20 -10,1.213
14495,Geo2Tile.Float 7 -20 -20,1.152
14496,Geo2Tile.Float 7 -20 -30,1.086
14497,Geo2Tile.Float 7 -20 -40,1.176
14498,Geo2Tile.Float 7 -20 -50,1.085
14499,Geo2Tile.Float 7 -20 -60,1.255
14500,Geo2Tile.Float 7 -20 -70,1.238
14501,Geo2Tile.Float 7 -20 -80,1.095
14502,Geo2Tile.Float 7 -20 -90,1.083
14503,Geo2Tile.Float 7 -20 -100,1.261
14504,Geo2Tile.Float 7 -20 -110,1.127
14505,Geo2Tile.Float 7 -20 -120,1.083
14506,Geo2Tile.Float 7 -20 -130,1.243
14507,Geo2Tile.Float 7 -20 -140,1.097
14508,Geo2Tile.Float 7 -20 -150,1.113
14509,Geo2Tile.Float 7 -20 -160,1.086
14510,Geo2Tile.Float 7 -20 -170,1.078
14511,Geo2Tile.Float 7 -20 -180,1.086
14512,Geo2Tile.Float 7 -20 0,1.073
14513,Geo2Tile.Float 7 -20 10,1.234
14514,Geo2Tile.Float 7 -20 20,1.088
14515,Geo2Tile.Float 7 -20 30,1.095
14516,Geo2Tile.Float 7 -20 40,1.246
14517,Geo2Tile.Float 7 -20 50,1.092
14518,Geo2Tile.Float 7 -20 60,1.151
14519,Geo2Tile.Float 7 -20 70,1.265
14520,Geo2Tile.Float 7 -20 80,1.155
14521,Geo2Tile.Float 7 -20 90,1.079
14522,Geo2Tile.Float 7 -20 100,1.08
14523,Geo2Tile.Float 7 -20 110,1.092
14524,Geo2Tile.Float 7 -20 120,1.089
14525,Geo2Tile.Float 7 -20 130,1.134
14526,Geo2Tile.Float 7 -20 140,1.093
14527,Geo2Tile.Float 7 -20 150,1.084
14528,Geo2Tile.Float 7 -20 160,1.098
14529,Geo2Tile.Float 7 -20 170,1.069
14530,Geo2Tile.Float 7 -20 180,1.16
14531,Geo2Tile.Float 7 -30 -10,1.195
14532,Geo2Tile.Float 7 -30 -20,1.261
14533,Geo2Tile.Float 7 -30 -30,1.11
14534,Geo2Tile.Float 7 -30 -40,1.077
14535,Geo2Tile.Float 7 -30 -50,1.248
14536,Geo2Tile.Float 7 -30 -60,1.088
14537,Geo2Tile.Float 7 -30 -70,1.105
14538,Geo2Tile.Float 7 -30 -80,1.262
14539,Geo2Tile.Float 7 -30 -90,1.095
14540,Geo2Tile.Float 7 -30 -100,1.112
14541,Geo2Tile.Float 7 -30 -110,1.261
14542,Geo2Tile.Float 7 -30 -120,1.093
14543,Geo2Tile.Float 7 -30 -130,1.079
14544,Geo2Tile.Float 7 -30 -140,1.261
14545,Geo2Tile.Float 7 -30 -150,1.096
14546,Geo2Tile.Float 7 -30 -160,1.094
14547,Geo2Tile.Float 7 -30 -170,1.327
14548,Geo2Tile.Float 7 -30 -180,1.144
14549,Geo2Tile.Float 7 -30 0,1.088
14550,Geo2Tile.Float 7 -30 10,1.267
14551,Geo2Tile.Float 7 -30 20,1.126
14552,Geo2Tile.Float 7 -30 30,1.245
14553,Geo2Tile.Float 7 -30 40,1.086
14554,Geo2Tile.Float 7 -30 50,1.086
14555,Geo2Tile.Float 7 -30 60,1.247
14556,Geo2Tile.Float 7 -30 70,1.147
14557,Geo2Tile.Float 7 -30 80,1.099
14558,Geo2Tile.Float 7 -30 90,1.085
14559,Geo2Tile.Float 7 -30 100,1.095
14560,Geo2Tile.Float 7 -30 110,1.086
14561,Geo2Tile.Float 7 -30 120,1.344
14562,Geo2Tile.Float 7 -30 130,1.09
14563,Geo2Tile.Float 7 -30 140,1.094
14564,Geo2Tile.Float 7 -30 150,1.093
14565,Geo2Tile.Float 7 -30 160,1.094
14566,Geo2Tile.Float 7 -30 170,1.088
14567,Geo2Tile.Float 7 -30 180,1.093
14568,Geo2Tile.Float 7 -40 -10,1.094
14569,Geo2Tile.Float 7 -40 -20,1.095
14570,Geo2Tile.Float 7 -40 -30,1.09
14571,Geo2Tile.Float 7 -40 -40,2.374
14572,Geo2Tile.Float 7 -40 -50,1.259
14573,Geo2Tile.Float 7 -40 -60,1.244
14574,Geo2Tile.Float 7 -40 -70,1.263
14575,Geo2Tile.Float 7 -40 -80,2.515
14576,Geo2Tile.Float 7 -40 -90,2.043
14577,Geo2Tile.Float 7 -40 -100,6.855
14578,Geo2Tile.Float 7 -40 -110,1.639
14579,Geo2Tile.Float 7 -40 -120,1.29
14580,Geo2Tile.Float 7 -40 -130,1.608
14581,Geo2Tile.Float 7 -40 -140,1.354
14582,Geo2Tile.Float 7 -40 -150,1.23
14583,Geo2Tile.Float 7 -40 -160,1.317
14584,Geo2Tile.Float 7 -40 -170,1.367
14585,Geo2Tile.Float 7 -40 -180,1.458
14586,Geo2Tile.Float 7 -40 0,1.161
14587,Geo2Tile.Float 7 -40 10,1.11
14588,Geo2Tile.Float 7 -40 20,1.089
14589,Geo2Tile.Float 7 -40 30,1.092
14590,Geo2Tile.Float 7 -40 40,1.093
14591,Geo2Tile.Float 7 -40 50,1.135
14592,Geo2Tile.Float 7 -40 60,1.091
14593,Geo2Tile.Float 7 -40 70,1.102
14594,Geo2Tile.Float 7 -40 80,1.079
14595,Geo2Tile.Float 7 -40 90,1.095
14596,Geo2Tile.Float 7 -40 100,1.139
14597,Geo2Tile.Float 7 -40 110,1.073
14598,Geo2Tile.Float 7 -40 120,1.08
14599,Geo2Tile.Float 7 -40 130,1.092
14600,Geo2Tile.Float 7 -40 140,1.085
14601,Geo2Tile.Float 7 -40 150,1.109
14602,Geo2Tile.Float 7 -40 160,1.089
14603,Geo2Tile.Float 7 -40 170,1.07
14604,Geo2Tile.Float 7 -40 180,1.107
14605,Geo2Tile.Float 7 -50 -10,1.096
14606,Geo2Tile.Float 7 -50 -20,1.097
14607,Geo2Tile.Float 7 -50 -30,1.084
14608,Geo2Tile.Float 7 -50 -40,1.413
14609,Geo2Tile.Float 7 -50 -50,1.094
14610,Geo2Tile.Float 7 -50 -60,1.11
14611,Geo2Tile.Float 7 -50 -70,1.096
14612,Geo2Tile.Float 7 -50 -80,1.097
14613,Geo2Tile.Float 7 -50 -90,1.098
14614,Geo2Tile.Float 7 -50 -100,1.085
14615,Geo2Tile.Float 7 -50 -110,1.094
14616,Geo2Tile.Float 7 -50 -120,1.152
14617,Geo2Tile.Float 7 -50 -130,1.104
14618,Geo2Tile.Float 7 -50 -140,1.191
14619,Geo2Tile.Float 7 -50 -150,1.101
14620,Geo2Tile.Float 7 -50 -160,1.1
14621,Geo2Tile.Float 7 -50 -170,1.116
14622,Geo2Tile.Float 7 -50 -180,1.113
14623,Geo2Tile.Float 7 -50 0,1.093
14624,Geo2Tile.Float 7 -50 10,1.114
14625,Geo2Tile.Float 7 -50 20,1.089
14626,Geo2Tile.Float 7 -50 30,1.104
14627,Geo2Tile.Float 7 -50 40,1.096
14628,Geo2Tile.Float 7 -50 50,1.171
14629,Geo2Tile.Float 7 -50 60,1.306
14630,Geo2Tile.Float 7 -50 70,1.397
14631,Geo2Tile.Float 7 -50 80,1.316
14632,Geo2Tile.Float 7 -50 90,1.319
14633,Geo2Tile.Float 7 -50 100,1.319
14634,Geo2Tile.Float 7 -50 110,1.414
14635,Geo2Tile.Float 7 -50 120,1.376
14636,Geo2Tile.Float 7 -50 130,1.36
14637,Geo2Tile.Float 7 -50 140,1.412
14638,Geo2Tile.Float 7 -50 150,1.338
14639,Geo2Tile.Float 7 -50 160,1.395
14640,Geo2Tile.Float 7 -50 170,1.388
14641,Geo2Tile.Float 7 -50 180,1.12
14642,Geo2Tile.Float 7 -60 -10,1.22
14643,Geo2Tile.Float 7 -60 -20,1.161
14644,Geo2Tile.Float 7 -60 -30,1.085
14645,Geo2Tile.Float 7 -60 -40,1.112
14646,Geo2Tile.Float 7 -60 -50,1.092
14647,Geo2Tile.Float 7 -60 -60,1.128
14648,Geo2Tile.Float 7 -60 -70,1.103
14649,Geo2Tile.Float 7 -60 -80,1.104
14650,Geo2Tile.Float 7 -60 -90,1.105
14651,Geo2Tile.Float 7 -60 -100,1.107
14652,Geo2Tile.Float 7 -60 -110,1.102
14653,Geo2Tile.Float 7 -60 -120,1.088
14654,Geo2Tile.Float 7 -60 -130,1.092
14655,Geo2Tile.Float 7 -60 -140,1.096
14656,Geo2Tile.Float 7 -60 -150,1.104
14657,Geo2Tile.Float 7 -60 -160,1.141
14658,Geo2Tile.Float 7 -60 -170,1.108
14659,Geo2Tile.Float 7 -60 -180,1.086
14660,Geo2Tile.Float 7 -60 0,1.1
14661,Geo2Tile.Float 7 -60 10,1.101
14662,Geo2Tile.Float 7 -60 20,1.097
14663,Geo2Tile.Float 7 -60 30,1.244
14664,Geo2Tile.Float 7 -60 40,1.09
14665,Geo2Tile.Float 7 -60 50,1.104
14666,Geo2Tile.Float 7 -60 60,1.11
14667,Geo2Tile.Float 7 -60 70,1.093
14668,Geo2Tile.Float 7 -60 80,1.104
14669,Geo2Tile.Float 7 -60 90,1.1
14670,Geo2Tile.Float 7 -60 100,1.094
14671,Geo2Tile.Float 7 -60 110,1.112
14672,Geo2Tile.Float 7 -60 120,1.081
14673,Geo2Tile.Float 7 -60 130,1.227
14674,Geo2Tile.Float 7 -60 140,1.085
14675,Geo2Tile.Float 7 -60 150,1.098
14676,Geo2Tile.Float 7 -60 160,1.104
14677,Geo2Tile.Float 7 -60 170,1.107
14678,Geo2Tile.Float 7 -60 180,1.277
14679,Geo2Tile.Float 7 -70 -10,1.077
14680,Geo2Tile.Float 7 -70 -20,1.104
14681,Geo2Tile.Float 7 -70 -30,1.095
14682,Geo2Tile.Float 7 -70 -40,1.137
14683,Geo2Tile.Float 7 -70 -50,1.109
14684,Geo2Tile.Float 7 -70 -60,1.107
14685,Geo2Tile.Float 7 -70 -70,1.096
14686,Geo2Tile.Float 7 -70 -80,1.093
14687,Geo2Tile.Float 7 -70 -90,1.128
14688,Geo2Tile.Float 7 -70 -100,1.105
14689,Geo2Tile.Float 7 -70 -110,1.087
14690,Geo2Tile.Float 7 -70 -120,1.091
14691,Geo2Tile.Float 7 -70 -130,1.098
14692,Geo2Tile.Float 7 -70 -140,1.14
14693,Geo2Tile.Float 7 -70 -150,1.102
14694,Geo2Tile.Float 7 -70 -160,1.089
14695,Geo2Tile.Float 7 -70 -170,1.082
14696,Geo2Tile.Float 7 -70 -180,1.109
14697,Geo2Tile.Float 7 -70 0,1.1
14698,Geo2Tile.Float 7 -70 10,1.15
14699,Geo2Tile.Float 7 -70 20,1.103
14700,Geo2Tile.Float 7 -70 30,1.093
14701,Geo2Tile.Float 7 -70 40,1.092
14702,Geo2Tile.Float 7 -70 50,1.098
14703,Geo2Tile.Float 7 -70 60,1.254
14704,Geo2Tile.Float 7 -70 70,1.094
14705,Geo2Tile.Float 7 -70 80,1.098
14706,Geo2Tile.Float 7 -70 90,1.105
14707,Geo2Tile.Float 7 -70 100,1.102
14708,Geo2Tile.Float 7 -70 110,1.166
14709,Geo2Tile.Float 7 -70 120,1.095
14710,Geo2Tile.Float 7 -70 130,1.085
14711,Geo2Tile.Float 7 -70 140,1.101
14712,Geo2Tile.Float 7 -70 150,1.17
14713,Geo2Tile.Float 7 -70 160,1.094
14714,Geo2Tile.Float 7 -70 170,1.103
14715,Geo2Tile.Float 7 -70 180,1.207
14716,Geo2Tile.Float 7 0 -10,1.087
14717,Geo2Tile.Float 7 0 -20,1.209
14718,Geo2Tile.Float 7 0 -30,1.087
14719,Geo2Tile.Float 7 0 -40,1.086
14720,Geo2Tile.Float 7 0 -50,1.092
14721,Geo2Tile.Float 7 0 -60,1.086
14722,Geo2Tile.Float 7 0 -70,1.309
14723,Geo2Tile.Float 7 0 -80,1.085
14724,Geo2Tile.Float 7 0 -90,1.091
14725,Geo2Tile.Float 7 0 -100,1.084
14726,Geo2Tile.Float 7 0 -110,1.084
14727,Geo2Tile.Float 7 0 -120,1.207
14728,Geo2Tile.Float 7 0 -130,1.093
14729,Geo2Tile.Float 7 0 -140,1.08
14730,Geo2Tile.Float 7 0 -150,1.076
14731,Geo2Tile.Float 7 0 -160,1.076
14732,Geo2Tile.Float 7 0 -170,1.314
14733,Geo2Tile.Float 7 0 -180,2.098
14734,Geo2Tile.Float 7 0 0,1.099
14735,Geo2Tile.Float 7 0 10,1.082
14736,Geo2Tile.Float 7 0 20,1.087
14737,Geo2Tile.Float 7 0 30,1.214
14738,Geo2Tile.Float 7 0 40,1.073
14739,Geo2Tile.Float 7 0 50,1.071
14740,Geo2Tile.Float 7 0 60,1.08
14741,Geo2Tile.Float 7 0 70,1.069
14742,Geo2Tile.Float 7 0 80,1.08
14743,Geo2Tile.Float 7 0 90,1.069
14744,Geo2Tile.Float 7 0 100,1.082
14745,Geo2Tile.Float 7 0 110,1.086
14746,Geo2Tile.Float 7 0 120,1.086
14747,Geo2Tile.Float 7 0 130,1.18
14748,Geo2Tile.Float 7 0 140,1.078
14749,Geo2Tile.Float 7 0 150,1.09
14750,Geo2Tile.Float 7 0 160,1.078
14751,Geo2Tile.Float 7 0 170,1.077
14752,Geo2Tile.Float 7 0 180,1.214
14753,Geo2Tile.Float 7 10 -10,1.087
14754,Geo2Tile.Float 7 10 -20,1.084
14755,Geo2Tile.Float 7 10 -30,1.093
14756,Geo2Tile.Float 7 10 -40,1.252
14757,Geo2Tile.Float 7 10 -50,1.107
14758,Geo2Tile.Float 7 10 -60,1.092
14759,Geo2Tile.Float 7 10 -70,1.097
14760,Geo2Tile.Float 7 10 -80,1.092
14761,Geo2Tile.Float 7 10 -90,1.249
14762,Geo2Tile.Float 7 10 -100,1.079
14763,Geo2Tile.Float 7 10 -110,1.092
14764,Geo2Tile.Float 7 10 -120,1.09
14765,Geo2Tile.Float 7 10 -130,1.071
14766,Geo2Tile.Float 7 10 -140,1.18
14767,Geo2Tile.Float 7 10 -150,1.092
14768,Geo2Tile.Float 7 10 -160,1.08
14769,Geo2Tile.Float 7 10 -170,1.086
14770,Geo2Tile.Float 7 10 -180,1.151
14771,Geo2Tile.Float 7 10 0,1.089
14772,Geo2Tile.Float 7 10 10,1.105
14773,Geo2Tile.Float 7 10 20,1.084
14774,Geo2Tile.Float 7 10 30,1.075
14775,Geo2Tile.Float 7 10 40,1.073
14776,Geo2Tile.Float 7 10 50,1.093
14777,Geo2Tile.Float 7 10 60,1.079
14778,Geo2Tile.Float 7 10 70,1.194
14779,Geo2Tile.Float 7 10 80,1.098
14780,Geo2Tile.Float 7 10 90,1.083
14781,Geo2Tile.Float 7 10 100,1.085
14782,Geo2Tile.Float 7 10 110,1.099
14783,Geo2Tile.Float 7 10 120,1.085
14784,Geo2Tile.Float 7 10 130,1.1
14785,Geo2Tile.Float 7 10 140,1.1
14786,Geo2Tile.Float 7 10 150,1.095
14787,Geo2Tile.Float 7 10 160,1.091
14788,Geo2Tile.Float 7 10 170,1.081
14789,Geo2Tile.Float 7 10 180,1.076
14790,Geo2Tile.Float 7 20 -10,1.064
14791,Geo2Tile.Float 7 20 -20,1.087
14792,Geo2Tile.Float 7 20 -30,1.085
14793,Geo2Tile.Float 7 20 -40,1.082
14794,Geo2Tile.Float 7 20 -50,1.074
14795,Geo2Tile.Float 7 20 -60,1.073
14796,Geo2Tile.Float 7 20 -70,1.073
14797,Geo2Tile.Float 7 20 -80,1.075
14798,Geo2Tile.Float 7 20 -90,1.087
14799,Geo2Tile.Float 7 20 -100,1.08
14800,Geo2Tile.Float 7 20 -110,1.144
14801,Geo2Tile.Float 7 20 -120,1.087
14802,Geo2Tile.Float 7 20 -130,1.077
14803,Geo2Tile.Float 7 20 -140,1.081
14804,Geo2Tile.Float 7 20 -150,1.078
14805,Geo2Tile.Float 7 20 -160,1.064
14806,Geo2Tile.Float 7 20 -170,1.096
14807,Geo2Tile.Float 7 20 -180,1.083
14808,Geo2Tile.Float 7 20 0,1.076
14809,Geo2Tile.Float 7 20 10,1.281
14810,Geo2Tile.Float 7 20 20,1.089
14811,Geo2Tile.Float 7 20 30,1.086
14812,Geo2Tile.Float 7 20 40,1.074
14813,Geo2Tile.Float 7 20 50,1.071
14814,Geo2Tile.Float 7 20 60,1.093
14815,Geo2Tile.Float 7 20 70,1.078
14816,Geo2Tile.Float 7 20 80,1.159
14817,Geo2Tile.Float 7 20 90,1.071
14818,Geo2Tile.Float 7 20 100,1.065
14819,Geo2Tile.Float 7 20 110,1.087
14820,Geo2Tile.Float 7 20 120,1.081
14821,Geo2Tile.Float 7 20 130,1.069
14822,Geo2Tile.Float 7 20 140,1.108
14823,Geo2Tile.Float 7 20 150,1.084
14824,Geo2Tile.Float 7 20 160,1.081
14825,Geo2Tile.Float 7 20 170,1.098
14826,Geo2Tile.Float 7 20 180,1.089
14827,Geo2Tile.Float 7 30 -10,1.087
14828,Geo2Tile.Float 7 30 -20,1.091
14829,Geo2Tile.Float 7 30 -30,1.239
14830,Geo2Tile.Float 7 30 -40,1.364
14831,Geo2Tile.Float 7 30 -50,1.104
14832,Geo2Tile.Float 7 30 -60,1.097
14833,Geo2Tile.Float 7 30 -70,1.088
14834,Geo2Tile.Float 7 30 -80,1.246
14835,Geo2Tile.Float 7 30 -90,1.117
14836,Geo2Tile.Float 7 30 -100,1.097
14837,Geo2Tile.Float 7 30 -110,1.091
14838,Geo2Tile.Float 7 30 -120,1.117
14839,Geo2Tile.Float 7 30 -130,1.152
14840,Geo2Tile.Float 7 30 -140,1.101
14841,Geo2Tile.Float 7 30 -150,1.079
14842,Geo2Tile.Float 7 30 -160,1.085
14843,Geo2Tile.Float 7 30 -170,1.093
14844,Geo2Tile.Float 7 30 -180,1.095
14845,Geo2Tile.Float 7 30 0,1.075
14846,Geo2Tile.Float 7 30 10,1.266
14847,Geo2Tile.Float 7 30 20,1.091
14848,Geo2Tile.Float 7 30 30,1.078
14849,Geo2Tile.Float 7 30 40,1.088
14850,Geo2Tile.Float 7 30 50,1.099
14851,Geo2Tile.Float 7 30 60,1.155
14852,Geo2Tile.Float 7 30 70,1.246
14853,Geo2Tile.Float 7 30 80,1.15
14854,Geo2Tile.Float 7 30 90,1.088
14855,Geo2Tile.Float 7 30 100,1.101
14856,Geo2Tile.Float 7 30 110,1.227
14857,Geo2Tile.Float 7 30 120,1.26
14858,Geo2Tile.Float 7 30 130,1.081
14859,Geo2Tile.Float 7 30 140,1.086
14860,Geo2Tile.Float 7 30 150,1.126
14861,Geo2Tile.Float 7 30 160,1.078
14862,Geo2Tile.Float 7 30 170,1.094
14863,Geo2Tile.Float 7 30 180,1.081
14864,Geo2Tile.Float 7 40 -10,1.082
14865,Geo2Tile.Float 7 40 -20,1.23
14866,Geo2Tile.Float 7 40 -30,1.072
14867,Geo2Tile.Float 7 40 -40,1.069
14868,Geo2Tile.Float 7 40 -50,1.08
14869,Geo2Tile.Float 7 40 -60,1.076
14870,Geo2Tile.Float 7 40 -70,1.083
14871,Geo2Tile.Float 7 40 -80,1.086
14872,Geo2Tile.Float 7 40 -90,1.069
14873,Geo2Tile.Float 7 40 -100,1.085
14874,Geo2Tile.Float 7 40 -110,1.094
14875,Geo2Tile.Float 7 40 -120,1.086
14876,Geo2Tile.Float 7 40 -130,1.252
14877,Geo2Tile.Float 7 40 -140,1.245
14878,Geo2Tile.Float 7 40 -150,1.223
